timestamp,open,high,low,close,volume
2026-01-29 08:15:00+00:00,3140.0,3141.5,3137.10009765625,3139.800048828125,15145
2026-01-29 08:20:00+00:00,3140.0,3142.39990234375,3137.39990234375,3139.10009765625,11134
2026-01-29 08:25:00+00:00,3139.10009765625,3141.0,3138.800048828125,3139.10009765625,8991
2026-01-29 08:30:00+00:00,3139.10009765625,3142.300048828125,3137.0,3137.0,25821
2026-01-29 08:35:00+00:00,3137.89990234375,3139.5,3134.300048828125,3135.89990234375,60291
2026-01-29 08:40:00+00:00,3135.699951171875,3140.5,3135.300048828125,3139.699951171875,16906
2026-01-29 08:45:00+00:00,3139.699951171875,3140.89990234375,3137.5,3137.60009765625,48364
2026-01-29 08:50:00+00:00,3137.60009765625,3139.60009765625,3136.39990234375,3138.0,49594
2026-01-29 08:55:00+00:00,3137.89990234375,3145.89990234375,3137.89990234375,3145.800048828125,24991
2026-01-29 09:00:00+00:00,3146.89990234375,3150.5,3145.89990234375,3148.10009765625,76360
2026-01-29 09:05:00+00:00,3148.300048828125,3149.10009765625,3142.5,3144.89990234375,23713
2026-01-29 09:10:00+00:00,3145.0,3147.39990234375,3143.300048828125,3146.699951171875,26869
2026-01-29 09:15:00+00:00,3146.800048828125,3148.5,3144.10009765625,3144.5,88675
2026-01-29 09:20:00+00:00,3144.800048828125,3148.699951171875,3143.60009765625,3145.10009765625,83448
2026-01-29 09:25:00+00:00,3145.0,3146.800048828125,3145.0,3145.0,22376
2026-01-29 09:30:00+00:00,3146.39990234375,3150.0,3146.39990234375,3149.300048828125,48297
2026-01-29 09:35:00+00:00,3149.300048828125,3150.800048828125,3146.300048828125,3148.60009765625,66898
2026-01-29 09:40:00+00:00,3148.5,3152.0,3144.699951171875,3145.0,91367
2026-01-29 09:45:00+00:00,3145.0,3145.10009765625,3139.60009765625,3140.0,71325
2026-01-29 09:50:00+00:00,3139.89990234375,3140.0,3138.60009765625,3139.60009765625,94500
2026-01-29 09:55:00+00:00,3139.60009765625,3140.0,3137.0,3139.0,47010
2026-01-30 03:45:00+00:00,3137.89990234375,3137.89990234375,3103.800048828125,3104.60009765625,0
2026-01-30 03:50:00+00:00,3104.5,3111.0,3092.89990234375,3098.800048828125,76210
2026-01-30 03:55:00+00:00,3098.0,3108.0,3098.0,3102.199951171875,47566
2026-01-30 04:00:00+00:00,3102.300048828125,3107.89990234375,3101.5,3106.800048828125,30951
2026-01-30 04:05:00+00:00,3107.39990234375,3112.5,3105.699951171875,3110.89990234375,28579
2026-01-30 04:10:00+00:00,3111.10009765625,3112.5,3106.39990234375,3112.5,60713
2026-01-30 04:15:00+00:00,3112.39990234375,3113.89990234375,3110.0,3112.10009765625,12053
2026-01-30 04:20:00+00:00,3111.699951171875,3112.699951171875,3107.39990234375,3111.0,35875
2026-01-30 04:25:00+00:00,3110.5,3113.0,3108.0,3113.0,17735
2026-01-30 04:30:00+00:00,3113.0,3114.39990234375,3110.800048828125,3110.800048828125,25358
2026-01-30 04:35:00+00:00,3109.10009765625,3109.10009765625,3106.300048828125,3107.699951171875,16162
2026-01-30 04:40:00+00:00,3107.699951171875,3114.0,3106.199951171875,3113.5,9051
2026-01-30 04:45:00+00:00,3113.89990234375,3115.0,3110.10009765625,3111.0,10771
2026-01-30 04:50:00+00:00,3110.699951171875,3111.0,3107.10009765625,3108.5,7419
2026-01-30 04:55:00+00:00,3108.5,3114.5,3108.0,3113.699951171875,10609
2026-01-30 05:00:00+00:00,3113.60009765625,3118.89990234375,3111.89990234375,3116.89990234375,15275
2026-01-30 05:05:00+00:00,3116.0,3117.89990234375,3114.39990234375,3117.89990234375,10631
2026-01-30 05:10:00+00:00,3117.89990234375,3121.0,3116.0,3120.699951171875,26633
2026-01-30 05:15:00+00:00,3120.199951171875,3122.300048828125,3119.39990234375,3120.10009765625,47552
2026-01-30 05:20:00+00:00,3120.0,3120.0,3115.39990234375,3117.699951171875,25114
2026-01-30 05:25:00+00:00,3118.0,3121.5,3117.0,3120.199951171875,18597
2026-01-30 05:30:00+00:00,3120.199951171875,3121.89990234375,3120.0,3120.10009765625,19799
2026-01-30 05:35:00+00:00,3120.0,3121.800048828125,3117.5,3118.0,54673
2026-01-30 05:40:00+00:00,3116.60009765625,3118.300048828125,3111.800048828125,3112.10009765625,32060
2026-01-30 05:45:00+00:00,3112.89990234375,3116.10009765625,3110.39990234375,3113.39990234375,36675
2026-01-30 05:50:00+00:00,3113.60009765625,3118.0,3112.800048828125,3116.0,17020
2026-01-30 05:55:00+00:00,3116.199951171875,3118.300048828125,3115.89990234375,3118.10009765625,15716
2026-01-30 06:00:00+00:00,3118.0,3119.10009765625,3118.0,3118.60009765625,18385
2026-01-30 06:05:00+00:00,3118.60009765625,3121.89990234375,3118.0,3121.89990234375,10666
2026-01-30 06:10:00+00:00,3121.0,3124.800048828125,3121.0,3122.39990234375,11573
2026-01-30 06:15:00+00:00,3122.39990234375,3122.89990234375,3120.0,3122.10009765625,13689
2026-01-30 06:20:00+00:00,3120.800048828125,3128.10009765625,3120.5,3126.39990234375,16657
2026-01-30 06:25:00+00:00,3126.5,3126.5,3125.0,3126.199951171875,17997
2026-01-30 06:30:00+00:00,3126.10009765625,3127.5,3124.0,3126.300048828125,10453
2026-01-30 06:35:00+00:00,3126.89990234375,3129.0,3126.800048828125,3127.10009765625,5974
2026-01-30 06:40:00+00:00,3127.89990234375,3129.199951171875,3127.0,3128.800048828125,9021
2026-01-30 06:45:00+00:00,3128.60009765625,3129.5,3127.0,3127.10009765625,6892
2026-01-30 06:50:00+00:00,3127.0,3130.39990234375,3126.699951171875,3128.10009765625,13335
2026-01-30 06:55:00+00:00,3128.800048828125,3129.89990234375,3127.0,3127.10009765625,6583
2026-01-30 07:00:00+00:00,3127.10009765625,3129.300048828125,3127.0,3127.0,10240
2026-01-30 07:05:00+00:00,3127.300048828125,3128.0,3125.0,3126.89990234375,17121
2026-01-30 07:10:00+00:00,3127.0,3127.699951171875,3125.0,3125.699951171875,6251
2026-01-30 07:15:00+00:00,3125.89990234375,3125.89990234375,3121.5,3123.300048828125,7424
2026-01-30 07:20:00+00:00,3123.199951171875,3127.800048828125,3122.5,3126.39990234375,7121
2026-01-30 07:25:00+00:00,3126.39990234375,3127.699951171875,3125.0,3125.89990234375,4430
2026-01-30 07:30:00+00:00,3125.89990234375,3127.699951171875,3123.0,3124.89990234375,30777
2026-01-30 07:35:00+00:00,3124.5,3124.5,3121.199951171875,3121.800048828125,5693
2026-01-30 07:40:00+00:00,3121.89990234375,3124.0,3119.199951171875,3123.5,10546
2026-01-30 07:45:00+00:00,3122.89990234375,3124.699951171875,3122.5,3123.89990234375,22208
2026-01-30 07:50:00+00:00,3124.0,3124.0,3120.800048828125,3122.89990234375,13179
2026-01-30 07:55:00+00:00,3122.89990234375,3125.5,3121.5,3123.300048828125,27784
2026-01-30 08:00:00+00:00,3123.300048828125,3124.39990234375,3122.0,3123.800048828125,77958
2026-01-30 08:05:00+00:00,3123.699951171875,3126.10009765625,3123.699951171875,3126.10009765625,14632
2026-01-30 08:10:00+00:00,3126.199951171875,3127.5,3125.0,3126.0,7876
2026-01-30 08:15:00+00:00,3126.10009765625,3127.5,3125.0,3126.60009765625,7501
2026-01-30 08:20:00+00:00,3125.699951171875,3132.5,3125.10009765625,3130.5,15656
2026-01-30 08:25:00+00:00,3130.10009765625,3132.39990234375,3129.39990234375,3131.300048828125,9864
2026-01-30 08:30:00+00:00,3132.60009765625,3133.699951171875,3131.199951171875,3132.800048828125,9463
2026-01-30 08:35:00+00:00,3132.300048828125,3136.800048828125,3132.300048828125,3135.60009765625,64196
2026-01-30 08:40:00+00:00,3136.699951171875,3137.800048828125,3131.0,3132.0,29376
2026-01-30 08:45:00+00:00,3132.10009765625,3132.89990234375,3126.39990234375,3128.5,37384
2026-01-30 08:50:00+00:00,3128.39990234375,3133.0,3127.300048828125,3133.0,12434
2026-01-30 08:55:00+00:00,3133.5,3133.5,3130.5,3132.5,9887
2026-01-30 09:00:00+00:00,3132.39990234375,3135.10009765625,3132.0,3133.5,17494
2026-01-30 09:05:00+00:00,3134.60009765625,3135.300048828125,3132.5,3133.39990234375,68641
2026-01-30 09:10:00+00:00,3132.699951171875,3134.89990234375,3127.0,3129.5,12409
2026-01-30 09:15:00+00:00,3128.5,3134.800048828125,3128.5,3134.800048828125,13819
2026-01-30 09:20:00+00:00,3134.89990234375,3134.89990234375,3131.10009765625,3132.300048828125,14889
2026-01-30 09:25:00+00:00,3131.699951171875,3136.699951171875,3130.699951171875,3135.10009765625,15919
2026-01-30 09:30:00+00:00,3135.699951171875,3135.699951171875,3122.0,3122.60009765625,268395
2026-01-30 09:35:00+00:00,3122.300048828125,3122.60009765625,3118.0,3120.60009765625,152265
2026-01-30 09:40:00+00:00,3120.5,3125.10009765625,3120.199951171875,3123.300048828125,245734
2026-01-30 09:45:00+00:00,3123.300048828125,3129.0,3122.39990234375,3122.800048828125,279089
2026-01-30 09:50:00+00:00,3122.89990234375,3125.699951171875,3122.199951171875,3123.5,236231
2026-01-30 09:55:00+00:00,3123.5,3129.0,3122.60009765625,3127.0,162648
2026-02-02 03:45:00+00:00,3196.89990234375,3196.89990234375,3171.0,3181.300048828125,141801
2026-02-02 03:50:00+00:00,3181.300048828125,3189.300048828125,3165.699951171875,3175.5,56371
2026-02-02 03:55:00+00:00,3174.5,3174.60009765625,3165.0,3172.699951171875,39570
2026-02-02 04:00:00+00:00,3172.89990234375,3196.89990234375,3171.10009765625,3191.60009765625,41096
2026-02-02 04:05:00+00:00,3191.0,3193.699951171875,3182.0,3182.0,24814
2026-02-02 04:10:00+00:00,3181.0,3184.39990234375,3172.199951171875,3172.60009765625,19222
2026-02-02 04:15:00+00:00,3172.60009765625,3178.800048828125,3170.199951171875,3173.199951171875,15261
2026-02-02 04:20:00+00:00,3173.699951171875,3178.0,3170.0,3175.10009765625,11577
2026-02-02 04:25:00+00:00,3174.5,3180.0,3170.39990234375,3171.699951171875,20065
2026-02-02 04:30:00+00:00,3171.699951171875,3172.60009765625,3163.0,3163.0,24477
2026-02-02 04:35:00+00:00,3163.5,3167.5,3158.199951171875,3164.0,29142
2026-02-02 04:40:00+00:00,3163.60009765625,3170.300048828125,3162.5,3167.5,15877
2026-02-02 04:45:00+00:00,3167.0,3170.0,3166.5,3168.5,8889
2026-02-02 04:50:00+00:00,3168.39990234375,3169.800048828125,3160.5,3165.10009765625,14638
2026-02-02 04:55:00+00:00,3165.0,3167.300048828125,3160.199951171875,3161.5,19560
2026-02-02 05:00:00+00:00,3161.0,3168.60009765625,3161.0,3161.699951171875,17426
2026-02-02 05:05:00+00:00,3161.300048828125,3166.39990234375,3160.0,3166.199951171875,13296
2026-02-02 05:10:00+00:00,3165.60009765625,3167.60009765625,3160.800048828125,3161.199951171875,14660
2026-02-02 05:15:00+00:00,3161.89990234375,3165.0,3161.0,3161.60009765625,12429
2026-02-02 05:20:00+00:00,3162.39990234375,3167.800048828125,3161.300048828125,3161.800048828125,13520
2026-02-02 05:25:00+00:00,3161.800048828125,3162.0,3152.60009765625,3153.199951171875,19844
2026-02-02 05:30:00+00:00,3152.5,3153.300048828125,3148.89990234375,3150.199951171875,20315
2026-02-02 05:35:00+00:00,3150.0,3151.89990234375,3145.89990234375,3149.800048828125,18192
2026-02-02 05:40:00+00:00,3147.800048828125,3150.0,3143.10009765625,3146.10009765625,26744
2026-02-02 05:45:00+00:00,3145.89990234375,3148.800048828125,3140.0,3141.60009765625,14889
2026-02-02 05:50:00+00:00,3140.60009765625,3142.0,3138.199951171875,3138.699951171875,14429
2026-02-02 05:55:00+00:00,3138.199951171875,3145.0,3135.0,3143.89990234375,53454
2026-02-02 06:00:00+00:00,3143.5,3153.10009765625,3143.5,3151.89990234375,14876
2026-02-02 06:05:00+00:00,3151.39990234375,3153.10009765625,3147.89990234375,3153.10009765625,14812
2026-02-02 06:10:00+00:00,3151.89990234375,3158.5,3148.800048828125,3158.39990234375,31131
2026-02-02 06:15:00+00:00,3158.39990234375,3160.0,3157.0,3157.89990234375,15361
2026-02-02 06:20:00+00:00,3158.60009765625,3160.0,3155.300048828125,3155.300048828125,8257
2026-02-02 06:25:00+00:00,3154.89990234375,3161.10009765625,3154.39990234375,3160.0,38105
2026-02-02 06:30:00+00:00,3160.0,3161.300048828125,3156.5,3159.0,75018
2026-02-02 06:35:00+00:00,3159.199951171875,3165.0,3159.199951171875,3163.699951171875,29264
2026-02-02 06:40:00+00:00,3164.800048828125,3166.0,3163.0,3165.89990234375,10171
2026-02-02 06:45:00+00:00,3167.699951171875,3167.699951171875,3155.89990234375,3156.800048828125,21980
2026-02-02 06:50:00+00:00,3156.800048828125,3160.199951171875,3153.199951171875,3158.60009765625,32016
2026-02-02 06:55:00+00:00,3158.60009765625,3159.199951171875,3155.199951171875,3157.0,34623
2026-02-02 07:00:00+00:00,3156.800048828125,3158.0,3152.800048828125,3155.300048828125,22508
2026-02-02 07:05:00+00:00,3155.10009765625,3160.60009765625,3155.10009765625,3159.10009765625,43762
2026-02-02 07:10:00+00:00,3159.199951171875,3159.199951171875,3154.0,3156.39990234375,7115
2026-02-02 07:15:00+00:00,3156.300048828125,3160.89990234375,3155.199951171875,3160.10009765625,16399
2026-02-02 07:20:00+00:00,3159.89990234375,3163.60009765625,3159.0,3161.699951171875,40551
2026-02-02 07:25:00+00:00,3161.699951171875,3169.0,3161.699951171875,3167.699951171875,32544
2026-02-02 07:30:00+00:00,3168.300048828125,3170.10009765625,3165.300048828125,3169.89990234375,92990
2026-02-02 07:35:00+00:00,3169.89990234375,3174.0,3169.300048828125,3173.0,11933
2026-02-02 07:40:00+00:00,3172.0,3175.300048828125,3169.89990234375,3172.199951171875,45806
2026-02-02 07:45:00+00:00,3172.199951171875,3172.89990234375,3165.10009765625,3166.5,28428
2026-02-02 07:50:00+00:00,3166.39990234375,3166.39990234375,3161.39990234375,3163.0,88270
2026-02-02 07:55:00+00:00,3162.89990234375,3166.699951171875,3161.5,3162.60009765625,55319
2026-02-02 08:00:00+00:00,3163.5,3164.699951171875,3159.199951171875,3160.89990234375,23954
2026-02-02 08:05:00+00:00,3161.5,3164.10009765625,3160.5,3164.0,19175
2026-02-02 08:10:00+00:00,3164.10009765625,3170.199951171875,3164.0,3169.800048828125,37680
2026-02-02 08:15:00+00:00,3170.5,3170.60009765625,3162.699951171875,3164.199951171875,47062
2026-02-02 08:20:00+00:00,3164.699951171875,3167.60009765625,3158.60009765625,3166.199951171875,89127
2026-02-02 08:25:00+00:00,3166.199951171875,3166.300048828125,3158.5,3158.5,31620
2026-02-02 08:30:00+00:00,3159.39990234375,3160.300048828125,3153.5,3154.39990234375,14214
2026-02-02 08:35:00+00:00,3154.300048828125,3161.39990234375,3154.300048828125,3155.60009765625,21939
2026-02-02 08:40:00+00:00,3154.89990234375,3154.89990234375,3146.0,3149.699951171875,90167
2026-02-02 08:45:00+00:00,3149.699951171875,3154.300048828125,3148.60009765625,3151.5,7163
2026-02-02 08:50:00+00:00,3154.199951171875,3160.5,3153.10009765625,3158.10009765625,14629
2026-02-02 08:55:00+00:00,3160.300048828125,3163.5,3158.10009765625,3162.5,42328
2026-02-02 09:00:00+00:00,3162.10009765625,3163.300048828125,3156.0,3156.89990234375,39949
2026-02-02 09:05:00+00:00,3156.39990234375,3157.0,3155.5,3156.39990234375,15026
2026-02-02 09:10:00+00:00,3156.5,3158.5,3155.0,3155.10009765625,36390
2026-02-02 09:15:00+00:00,3155.5,3161.199951171875,3154.60009765625,3158.800048828125,53519
2026-02-02 09:20:00+00:00,3157.89990234375,3165.5,3157.89990234375,3165.5,17790
2026-02-02 09:25:00+00:00,3165.300048828125,3168.39990234375,3163.89990234375,3167.10009765625,36094
2026-02-02 09:30:00+00:00,3168.5,3172.89990234375,3168.199951171875,3171.10009765625,81977
2026-02-02 09:35:00+00:00,3170.10009765625,3172.60009765625,3168.10009765625,3168.60009765625,132812
2026-02-02 09:40:00+00:00,3168.60009765625,3175.39990234375,3168.199951171875,3172.199951171875,69391
2026-02-02 09:45:00+00:00,3172.300048828125,3173.199951171875,3170.89990234375,3170.89990234375,59841
2026-02-02 09:50:00+00:00,3171.10009765625,3171.10009765625,3163.39990234375,3163.39990234375,60372
2026-02-02 09:55:00+00:00,3164.0,3169.60009765625,3163.300048828125,3169.60009765625,60685
2026-02-03 03:45:00+00:00,3314.89990234375,3314.89990234375,3241.5,3264.39990234375,0
2026-02-03 03:50:00+00:00,3263.5,3268.60009765625,3234.0,3234.0,195558
2026-02-03 03:55:00+00:00,3235.300048828125,3237.89990234375,3221.300048828125,3221.699951171875,95904
2026-02-03 04:00:00+00:00,3221.60009765625,3223.699951171875,3215.199951171875,3221.10009765625,91553
2026-02-03 04:05:00+00:00,3220.5,3226.300048828125,3213.89990234375,3217.199951171875,71614
2026-02-03 04:10:00+00:00,3217.0,3219.800048828125,3206.89990234375,3209.800048828125,59924
2026-02-03 04:15:00+00:00,3208.60009765625,3209.5,3198.0,3207.10009765625,62934
2026-02-03 04:20:00+00:00,3208.0,3208.0,3196.800048828125,3200.89990234375,119786
2026-02-03 04:25:00+00:00,3201.300048828125,3202.89990234375,3192.300048828125,3192.300048828125,47227
2026-02-03 04:30:00+00:00,3193.0,3197.800048828125,3191.300048828125,3193.199951171875,73133
2026-02-03 04:35:00+00:00,3191.300048828125,3197.60009765625,3186.39990234375,3196.0,62343
2026-02-03 04:40:00+00:00,3196.10009765625,3198.0,3192.699951171875,3196.39990234375,44128
2026-02-03 04:45:00+00:00,3197.0,3210.199951171875,3196.199951171875,3204.89990234375,98528
2026-02-03 04:50:00+00:00,3205.0,3213.89990234375,3203.800048828125,3210.89990234375,55318
2026-02-03 04:55:00+00:00,3210.89990234375,3216.0,3207.699951171875,3213.699951171875,88549
2026-02-03 05:00:00+00:00,3213.699951171875,3222.60009765625,3213.60009765625,3222.60009765625,45051
2026-02-03 05:05:00+00:00,3222.60009765625,3225.0,3219.199951171875,3221.10009765625,23154
2026-02-03 05:10:00+00:00,3221.699951171875,3223.800048828125,3220.0,3223.39990234375,14570
2026-02-03 05:15:00+00:00,3223.199951171875,3224.0,3212.199951171875,3215.89990234375,40393
2026-02-03 05:20:00+00:00,3216.699951171875,3218.60009765625,3214.39990234375,3217.0,10864
2026-02-03 05:25:00+00:00,3217.0,3222.800048828125,3216.0,3222.39990234375,18276
2026-02-03 05:30:00+00:00,3222.199951171875,3229.699951171875,3222.0,3228.0,31182
2026-02-03 05:35:00+00:00,3228.0,3230.0,3227.800048828125,3228.39990234375,10373
2026-02-03 05:40:00+00:00,3227.0,3227.699951171875,3225.5,3226.89990234375,13150
2026-02-03 05:45:00+00:00,3226.89990234375,3228.5,3222.60009765625,3224.0,11816
2026-02-03 05:50:00+00:00,3224.800048828125,3230.0,3224.800048828125,3229.0,13670
2026-02-03 05:55:00+00:00,3228.89990234375,3234.699951171875,3228.5,3234.60009765625,24802
2026-02-03 06:00:00+00:00,3235.800048828125,3243.0,3235.199951171875,3241.199951171875,85408
2026-02-03 06:05:00+00:00,3241.300048828125,3241.89990234375,3232.60009765625,3234.199951171875,46055
2026-02-03 06:10:00+00:00,3233.800048828125,3236.800048828125,3233.60009765625,3235.89990234375,16078
2026-02-03 06:15:00+00:00,3236.199951171875,3236.5,3232.89990234375,3234.0,13007
2026-02-03 06:20:00+00:00,3233.89990234375,3237.89990234375,3232.199951171875,3236.89990234375,25489
2026-02-03 06:25:00+00:00,3236.89990234375,3238.39990234375,3235.0,3236.39990234375,20873
2026-02-03 06:30:00+00:00,3235.699951171875,3236.5,3229.60009765625,3229.699951171875,17918
2026-02-03 06:35:00+00:00,3230.5,3232.89990234375,3229.60009765625,3232.39990234375,8166
2026-02-03 06:40:00+00:00,3233.199951171875,3235.0,3232.10009765625,3234.699951171875,5089
2026-02-03 06:45:00+00:00,3235.0,3235.0,3227.0,3227.5,43367
2026-02-03 06:50:00+00:00,3228.199951171875,3230.89990234375,3225.39990234375,3228.89990234375,19993
2026-02-03 06:55:00+00:00,3228.0,3228.0,3224.0,3225.0,11611
2026-02-03 07:00:00+00:00,3225.0,3228.800048828125,3224.39990234375,3227.60009765625,8898
2026-02-03 07:05:00+00:00,3227.39990234375,3229.300048828125,3221.699951171875,3225.300048828125,67962
2026-02-03 07:10:00+00:00,3225.300048828125,3228.39990234375,3224.199951171875,3226.300048828125,55483
2026-02-03 07:15:00+00:00,3226.300048828125,3226.39990234375,3223.10009765625,3225.0,17811
2026-02-03 07:20:00+00:00,3224.39990234375,3230.0,3224.39990234375,3229.89990234375,13397
2026-02-03 07:25:00+00:00,3229.800048828125,3232.199951171875,3228.39990234375,3231.10009765625,21002
2026-02-03 07:30:00+00:00,3231.199951171875,3232.199951171875,3231.0,3231.699951171875,10878
2026-02-03 07:35:00+00:00,3231.300048828125,3231.699951171875,3226.0,3226.89990234375,13647
2026-02-03 07:40:00+00:00,3227.39990234375,3230.0,3226.39990234375,3228.300048828125,21122
